audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
24,http://resizing.flixster.com/JtWm1oHyUAOKSMsGLWYkLdMW_Jw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/99/11179944_ori.jpg,2.5,21,3.7,59.32%,"$544,302,423.76 ","Comedy,Family,Fantasy",Fantasy,Family,Comedy,4.9,91,6.0,PG,27-May-94,Universal Pictures,The Flintstones,"$341,631,208",1994,tt0109813,Brian Levant,"$46,000,000 (estimated)",John Goodman,Three Colors: Red
93,http://resizing.flixster.com/pEnfXxWXRon3WdJte88vc29eNeE=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/04/11160477_ori.jpg,4.0,90,8.2,59.32%,"$1,224,609,826.48 ","Adventure,Animation,Drama",Drama,Animation,Adventure,8.5,89,1.0,G,24-Jun-94,Walt Disney Pictures,The Lion King,"$1,083,720,877",1994,tt0110357,Roger Allers,"$45,000,000 (estimated)",Matthew Broderick,Three Colors: Red
67,http://resizing.flixster.com/UkWsxmPaqE95aoxRz35kbVHPiqk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/39/11173943_ori.jpg,3.2,77,6.4,59.32%,"$560,158,721.17 ","Action,Comedy,Crime",Fantasy,Crime,Comedy,6.9,101,4.0,PG-13,29-Jul-94,New Line Cinema,The Mask,"$351,583,407",1994,tt0110475,Chuck Russell,"$23,000,000 (estimated)",Jim Carrey,Three Colors: Red
76,http://resizing.flixster.com/mimlegW6DpnA7X8fM6uAqRTaC3Y=/180x256/dkpu1ddg7pbsk.cloudfront.net/movie/31/37/313714_ori.jpg,3.2,72,6.6,59.32%,"$603,652,739.56 ","Action,Comedy,Thriller",Thriller,Comedy,Action,7.2,141,3.0,R,15-Jul-94,Twentieth Century Fox,True Lies,"$378,882,411",1994,tt0111503,James Cameron,"$115,000,000 (estimated)",Arnold Schwarzenegger,Three Colors: Red
51,http://resizing.flixster.com/ZBN2_uTjkpn3PkFGLms8c1R5Xjk=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/70/11157076_ori.jpg,2.8,69,6.2,63.40%,"$416,680,933.02 ","Action,Adventure,Thriller",Thriller,Adventure,Action,6.4,112,7.0,R,28-May-93,Carolco Pictures,Cliffhanger,"$255,000,211",1993,tt0106582,Renny Harlin,"$70,000,000 (estimated)",Sylvester Stallone,Schindler's List
48,http://resizing.flixster.com/21Nukf6Y-ivy_q4K7LwRaskSNTQ=/173x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/26/10882670_ori.jpg,2.9,37,4.6,63.40%,"$435,658,442.89 ","Drama,Romance",Romance,Drama,,6.0,117,6.0,R,7-Apr-93,Paramount Pictures,Indecent Proposal,"$266,614,059",1993,tt0107211,Adrian Lyne,"$38,000,000 (estimated)",Robert Redford,Schindler's List
90,http://resizing.flixster.com/2D5M5EDSS4ZjUvDnS_jfTK6SBdQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168880_ori.jpg,3.6,93,8.3,63.40%,"$1,494,643,267.07 ","Action,Adventure,Sci-Fi",Thriller,Sci-Fi,Adventure,8.1,127,1.0,PG-13,11-Jun-93,Universal Pictures,Jurassic Park,"$1,033,928,303",1993,tt0107290,Steven Spielberg,"$63,000,000 (estimated)",Sam Neill,Schindler's List
76,http://resizing.flixster.com/LBXknnxSaK0p3GtnjDsrj-v18LI=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/19/04/11190433_ori.jpg,3.4,71,5.8,63.40%,"$721,079,965.93 ","Comedy,Drama,Family",Family,Drama,Comedy,7.0,125,2.0,PG-13,24-Nov-93,Twentieth Century Fox,Mrs. Doubtfire,"$441,286,195",1993,tt0107614,Chris Columbus,"$25,000,000 (estimated)",Robin Williams,Schindler's List
89,http://resizing.flixster.com/1EQ-A7pSKFxe8p8nUjVoYESHhqk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/38/11173851_ori.jpg,3.7,78,6.6,63.40%,"$337,721,152.76 ",Drama,Drama,,,7.7,125,9.0,PG-13,14-Jan-94,TriStar Pictures,Philadelphia,"$206,678,440",1993,tt0107818,Jonathan Demme,"$26,000,000 (estimated)",Tom Hanks,Schindler's List
97,http://resizing.flixster.com/8ZSqHlP-hPOabOXMSYWT4oXlrc4=/180x258/dkpu1ddg7pbsk.cloudfront.net/movie/26/71/267112_ori.jpg,4.3,96,9.0,63.40%,"$525,027,843.81 ","Biography,Drama,History",History,Drama,Biography,8.9,195,4.0,R,4-Feb-94,Universal Pictures,Schindler's List,"$322,161,245",1993,tt0108052,Steven Spielberg,"$22,000,000 (estimated)",Liam Neeson,Schindler's List
75,http://resizing.flixster.com/pXQ5x3nrVb2NR-P3FtOM5igMsxE=/96x140/dkpu1ddg7pbsk.cloudfront.net/movie/11/12/06/11120641_ori.jpg,3.3,72,6.5,63.40%,"$372,234,469.27 ","Comedy,Drama,Romance",Romance,Drama,Comedy,6.8,105,8.0,PG,25-Jun-93,TriStar Pictures,Sleepless in Seattle,"$227,927,165",1993,tt0108160,Nora Ephron,"$21,000,000 (estimated)",Tom Hanks,Schindler's List
64,http://resizing.flixster.com/z-Fnu-OBkh-_tjtKCOgt0rVv-qM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/36/11173686_ori.jpg,3.2,75,6.2,63.40%,"$441,597,053.06 ","Drama,Mystery,Thriller",Thriller,Mystery,Drama,6.8,154,5.0,R,30-Jun-93,Davis Entertainment,The Firm,"$270,248,367",1993,tt0106918,Sydney Pollack,"$42,000,000 (estimated)",Tom Cruise,Schindler's List
89,http://resizing.flixster.com/2qD77zeD0QLsahPn4oRG72h8jUY=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/80/11168091_ori.jpg,3.6,96,7.9,63.40%,"$602,758,308.48 ","Action,Crime,Drama",Crime,Adventure,Action,7.8,130,3.0,PG-13,6-Aug-93,Warner Bros.,The Fugitive,"$368,875,760",1993,tt0106977,Andrew Davis,"$44,000,000 (estimated)",Harrison Ford,Schindler's List
61,http://resizing.flixster.com/7VvPgOg5CbFIghD_RgRpE2BT9z4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169704_ori.jpg,3.2,52,5.5,63.40%,"$319,076,111.52 ","Crime,Drama,Mystery",Drama,Crime,Action,6.6,141,10.0,PG-13,17-Dec-93,Warner Bros.,The Pelican Brief,"$195,268,056",1993,tt0107798,Alan J. Pakula,"$45,000,000 (estimated)",Julia Roberts,Schindler's List
89,http://resizing.flixster.com/l2ieo3YdNwEXbO21Xatv-BU2ZJs=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/28/17/281708_ori.jpg,3.6,81,7.0,68.30%,"$409,362,990.66 ","Drama,Thriller",Thriller,Drama,,7.7,138,7.0,R,11-Dec-92,Columbia Pictures,A Few Good Men,"$243,240,178",1992,tt0104257,Rob Reiner,"$41,000,000 (estimated)",Tom Cruise,Unforgiven
92,http://resizing.flixster.com/PFEXNhpBUHom6A9yG3wg_W0Zt98=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/64/10936428_ori.jpg,3.7,94,8.1,68.30%,"$848,295,321.88 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,8.0,90,1.0,G,25-Nov-92,Walt Disney Pictures,Aladdin,"$504,050,219",1992,tt0103639,Ron Clements,"$28,000,000 (estimated)",Scott Weinger,Unforgiven
64,http://resizing.flixster.com/lRQ8GHTcvMv_3ysr2uwWkIrdHZ8=/180x247/dkpu1ddg7pbsk.cloudfront.net/movie/28/33/283309_ori.jpg,3.1,54,5.9,68.30%,"$593,961,676.43 ","Drama,Mystery,Thriller",Thriller,Mystery,Drama,7.0,127,4.0,R,20-Mar-92,Carolco Pictures,Basic Instinct,"$352,927,224",1992,tt0103772,Paul Verhoeven,"$49,000,000 (estimated)",Michael Douglas,Unforgiven
73,http://resizing.flixster.com/eyIQdyoRhF9tyZv4-7T_gYpraUQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/56/82/90/5682901_ori.jpg,3.3,80,6.7,68.30%,"$449,050,801.17 ","Action,Crime,Fantasy",Action,,,7.0,126,6.0,PG-13,19-Jun-92,Warner Bros.,Batman Returns,"$266,892,996",1992,tt0103776,Tim Burton,"$80,000,000 (estimated)",Michael Keaton,Unforgiven
80,http://resizing.flixster.com/x3cAqTql6HPipavjw_OkSCaDpm8=/180x260/dkpu1ddg7pbsk.cloudfront.net/movie/59/64/98/5964985_ori.jpg,3.6,79,6.5,68.30%,"$363,287,833.02 ",Horror,Romance,Horror,,7.4,128,9.0,R,13-Nov-92,American Zoetrope,Dracula,"$215,862,692",1992,tt0103874,Francis Ford Coppola,"$40,000,000 (estimated)",Gary Oldman,Unforgiven
61,http://resizing.flixster.com/xT4YXaNwgJtK3EDk4He0uUuaUrw=/180x255/dkpu1ddg7pbsk.cloudfront.net/movie/25/40/254003_ori.jpg,3.0,24,3.6,68.30%,"$604,173,235.83 ","Adventure,Comedy,Crime",Family,Comedy,Adventure,6.8,120,3.0,PG,20-Nov-92,Twentieth Century Fox,Home Alone 2: Lost in New York,"$358,994,850",1992,tt0104431,Chris Columbus,"$28,000,000 (estimated)",Macaulay Culkin,Unforgiven
62,http://resizing.flixster.com/X8uBur__gienB-0mAjgC0hfF7CM=/178x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/12/88/11128831_ori.jpg,3.2,56,5.5,68.30%,"$541,460,630.25 ","Action,Crime,Thriller",Thriller,Crime,Action,6.7,118,5.0,R,15-May-92,Warner Bros.,Lethal Weapon 3,"$321,731,527",1992,tt0104714,Richard Donner,"$35,000,000 (estimated)",Mel Gibson,Unforgiven
65,http://resizing.flixster.com/blxl_bQQDX1grNM-uVerO3oZAaI=/180x260/dkpu1ddg7pbsk.cloudfront.net/movie/25/51/255121_ori.jpg,3.1,71,5.7,68.30%,"$389,781,727.82 ","Comedy,Crime,Family",Music,Comedy,,6.4,100,8.0,PG,29-May-92,Touchstone Pictures,Sister Act,"$231,605,150",1992,tt0105417,Emile Ardolino,"$31,000,000 (estimated)",Whoopi Goldberg,Unforgiven
64,http://resizing.flixster.com/QGjRr5Lf9dMQdKQhczqt58OqeSA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/79/11167935_ori.jpg,3.0,32,4.8,68.30%,"$691,707,059.46 ","Action,Drama,Music",Music,Drama,Action,6.3,129,2.0,R,25-Nov-92,Kasdan Pictures,The Bodyguard,"$411,006,740",1992,tt0103855,Mick Jackson,"$25,000,000 (estimated)",Kevin Costner,Unforgiven
85,http://resizing.flixster.com/5zIUNziYaR486W5JZy8eWVrvGow=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/59/51/42/5951425_ori.jpg,3.4,85,6.8,68.30%,"$308,145,094.86 ","Comedy,Music",Music,Comedy,,7.0,94,10.0,PG-13,14-Feb-92,Paramount Pictures,Wayne's World,"$183,097,323",1992,tt0105793,Penelope Spheeris,"$20,000,000 (estimated)",Mike Myers,Unforgiven
92,http://resizing.flixster.com/O7KjuYoKyOa7bBFVEMqnM_ZGN78=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/29/11162903_ori.jpg,3.7,93,8.4,73.36%,"$609,997,249.69 ","Animation,Family,Fantasy",Fantasy,Family,Animation,8.0,84,3.0,G,22-Nov-91,Walt Disney Pictures,Beauty and the Beast,"$424,967,620",1991,tt0101414,Gary Trousdale,"$25,000,000 (estimated)",Paige O'Hara,The Silence of the Lambs
77,http://resizing.flixster.com/0QRNH4M7vkPTz26alWM9mwKaOB4=/178x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/72/10937223_ori.jpg,3.5,76,7.1,73.36%,"$316,024,944.41 ","Crime,Thriller",Thriller,Crime,,7.3,128,8.0,R,15-Nov-91,Amblin Entertainment,Cape Fear,"$182,291,969",1991,tt0101540,Martin Scorsese,"$35,000,000 (estimated)",Robert De Niro,The Silence of the Lambs
64,http://resizing.flixster.com/q3rBGER1l3OdFFApBBsTcME3bsM=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/27/11152780_ori.jpg,3.1,90,7.0,73.36%,"$310,376,502.92 ","Comedy,Western",Western,Comedy,,6.8,113,10.0,PG-13,7-Jun-91,Castle Rock Entertainment,City Slickers,"$179,033,791",1991,tt0101587,Ron Underwood,"$27,000,000 (estimated)",Billy Crystal,The Silence of the Lambs
76,http://resizing.flixster.com/2Kp3hYPiPnhkEpDQNFEv4IRaD9M=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/25/46/254606_ori.jpg,3.3,30,4.4,73.36%,"$521,567,841.06 ","Adventure,Comedy,Family",Family,Comedy,Adventure,6.8,142,4.0,PG,11-Dec-91,Amblin Entertainment,Hook,"$300,854,823",1991,tt0102057,Steven Spielberg,"$70,000,000 (estimated)",Dustin Hoffman,The Silence of the Lambs
65,http://resizing.flixster.com/3JzsLocKZT_RNxFVI61xsM_v4Fw=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/49/11164957_ori.jpg,3.0,83,6.5,73.36%,"$313,951,873.33 ","Action,Comedy",Comedy,,,6.8,84,9.0,PG-13,31-Jul-91,Twentieth Century Fox,Hot Shots!,"$181,096,164",1991,tt0102059,Jim Abrahams,"$26,000,000 (estimated)",Charlie Sheen,The Silence of the Lambs
88,http://resizing.flixster.com/3rM4ZIxn0hOIAIKjFqZvy76ICyw=/180x265/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/59/10935981_ori.jpg,3.8,85,7.7,73.36%,"$356,095,013.09 ","Drama,History,Thriller",Thriller,History,Drama,8.0,189,6.0,R,20-Dec-91,Warner Bros.,JFK,"$205,405,498",1991,tt0102138,Oliver Stone,"$40,000,000 (estimated)",Kevin Costner,The Silence of the Lambs
72,http://resizing.flixster.com/LWcUdj-bVCtz_yveVI-r0FfP7jE=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/00/11170050_ori.jpg,3.4,50,5.7,73.36%,"$676,967,922.64 ","Action,Adventure,Drama",Drama,Adventure,Action,6.9,143,2.0,PG-13,14-Jun-91,Warner Bros.,Robin Hood: Prince of Thieves,"$390,493,908",1991,tt0102798,Kevin Reynolds,"$48,000,000 (estimated)",Kevin Costner,The Silence of the Lambs
94,http://resizing.flixster.com/sKc-3qOa64rxXpfEsKbNqv6DeY0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/43/11174301_ori.jpg,3.7,92,8.3,73.36%,"$901,210,651.82 ","Action,Sci-Fi",Sci-Fi,Action,,8.5,137,1.0,R,3-Jul-91,Carolco Pictures,Terminator 2: Judgment Day,"$520,881,154",1991,tt0103064,James Cameron,"$102,000,000 (estimated)",Arnold Schwarzenegger,The Silence of the Lambs
66,http://resizing.flixster.com/jPsVpHIM4G8ViFgMbdUoxpk4shs=/180x257/dkpu1ddg7pbsk.cloudfront.net/movie/26/64/266402_ori.jpg,3.2,60,5.6,73.36%,"$331,992,373.90 ","Comedy,Fantasy",Fantasy,Comedy,,6.9,99,7.0,PG-13,22-Nov-91,Orion Pictures,The Addams Family,"$191,502,426",1991,tt0101272,Barry Sonnenfeld,"$30,000,000 (estimated)",Anjelica Huston,The Silence of the Lambs
95,http://resizing.flixster.com/Q8QDUnqJmgkfSlxyyppLZXF28t4=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/55/12/86/5512865_ori.jpg,4.1,94,8.5,73.36%,"$472,832,496.33 ","Crime,Drama,Thriller",Thriller,,,8.6,118,5.0,R,14-Feb-91,Strong Heart/Demme Production,The Silence of the Lambs,"$272,742,922",1991,tt0102926,Jonathan Demme,"$19,000,000 (estimated)",Jodie Foster,The Silence of the Lambs
78,http://resizing.flixster.com/I9PEVOh_ZpCiMnCfw57AkXDgRhM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/38/11173854_ori.jpg,3.4,73,6.5,80.66%,"$441,756,758.76 ","Adventure,Comedy,Sci-Fi",Romance,Comedy,Adventure,7.4,118,6.0,PG,25-May-90,Universal Pictures,Back to the Future Part III,"$245,077,583",1990,tt0099088,Robert Zemeckis,"$40,000,000 (estimated)",Michael J. Fox,Goodfellas
87,http://resizing.flixster.com/6qRBQY1vGGNIYBeEv1_KFsmGJ4w=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/81/11168108_ori.jpg,3.6,82,7.5,80.66%,"$766,363,955.48 ","Adventure,Drama,Western",Western,Drama,Adventure,8.0,181,4.0,PG-13,21-Nov-90,Tig Productions,Dances with Wolves,"$424,208,848",1990,tt0099348,Kevin Costner,"$22,000,000 (estimated)",Kevin Costner,Goodfellas
70,http://resizing.flixster.com/BXuwiQ9ITCvNupBVrtrZ3jQg9WU=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/34/10933489_ori.jpg,3.5,69,6.1,80.66%,"$433,633,526.28 ","Action,Thriller",Thriller,Action,,7.1,124,7.0,R,4-Jul-90,Twentieth Century Fox,Die Hard 2,"$240,031,274",1990,tt0099423,Renny Harlin,"$70,000,000 (estimated)",Bruce Willis,Goodfellas
80,http://resizing.flixster.com/pHPpw4inGi6stbtMnLSic6k5fVA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/91/11169197_ori.jpg,3.5,74,6.8,80.66%,"$913,588,289.03 ","Drama,Fantasy,Romance",Romance,Fantasy,Drama,7.1,127,1.0,PG-13,13-Jul-90,Paramount Pictures,Ghost,"$505,703,557",1990,tt0099653,Jerry Zucker,"$22,000,000 (estimated)",Patrick Swayze,Goodfellas
79,http://resizing.flixster.com/kt-Khg5hW-vqYwGDhLKnRAb-0uU=/110x150/dkpu1ddg7pbsk.cloudfront.net/movie/31/21/312104_ori.jpg,3.3,54,5.1,80.66%,"$861,165,331.11 ","Comedy,Family",Family,Comedy,,7.6,103,2.0,PG,16-Nov-90,Hughes Entertainment,Home Alone,"$476,684,675",1990,tt0099785,Chris Columbus,"$18,000,000 (estimated)",Macaulay Culkin,Goodfellas
51,http://resizing.flixster.com/cb6nTJ0nYUeS38cP0kMfMF_9DlE=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/87/11178764_ori.jpg,3.0,51,5.1,80.66%,"$364,851,165.52 ","Action,Comedy,Crime",Crime,Comedy,Action,6.2,111,10.0,PG-13,21-Dec-90,Universal Pictures,Kindergarten Cop,"$201,957,688",1990,tt0099938,Ivan Reitman,"$15,000,000 (estimated)",Arnold Schwarzenegger,Goodfellas
66,http://resizing.flixster.com/3atb8xNBu7Df-gVJpalCXndBg50=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/79/11167929_ori.jpg,3.4,85,7.4,80.66%,"$399,800,210.00 ","Mystery,Thriller",Mystery,Drama,Crime,6.9,127,8.0,R,27-Jul-90,Warner Bros.,Presumed Innocent,"$221,303,188",1990,tt0100404,Alan J. Pakula,"$22,000,000 (estimated)",Harrison Ford,Goodfellas
68,http://resizing.flixster.com/fyT-rUxIJLV7inCl5NqJHgmnoDI=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/16/90/52/1690526_ori.jpg,3.5,62,5.7,80.66%,"$837,176,928.80 ","Comedy,Romance",Romance,Comedy,,7.0,119,3.0,R,23-Mar-90,Touchstone Pictures,Pretty Woman,"$463,406,268",1990,tt0100405,Garry Marshall,"$14,000,000 (estimated)",Richard Gere,Goodfellas
81,http://resizing.flixster.com/jPSS5WGvx8Z2q_U7TNzxSoHqFUQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/00/11170087_ori.jpg,3.3,41,4.8,80.66%,"$364,866,028.19 ","Action,Adventure,Comedy",Comedy,Adventure,Action,6.8,93,9.0,PG,30-Mar-90,888 Productions,Teenage Mutant Ninja Turtles,"$201,965,915",1990,tt0100758,Steve Barron,"$13,500,000 (estimated)",Judith Hoag,Goodfellas
78,http://resizing.flixster.com/ROHNoOdZcDbCpiitmK2FRxKCvTc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/99/11189901_ori.jpg,3.3,84,7.3,80.66%,"$472,122,382.99 ","Action,Sci-Fi,Thriller",Action,Sci-Fi,Mystery,7.5,113,5.0,R,1-Jun-90,Carolco Pictures,Total Recall,"$261,317,921",1990,tt0100802,Paul Verhoeven,"$65,000,000 (estimated)",Arnold Schwarzenegger,Goodfellas
85,http://resizing.flixster.com/gqemFWJuuNW6pVn4p7JfoGo4VSM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/38/11173853_ori.jpg,3.5,64,6.1,90.42%,"$632,094,375.18 ","Adventure,Comedy,Sci-Fi",Sci-Fi,Comedy,Adventure,7.8,108,3.0,PG,22-Nov-89,Universal Pictures,Back to the Future Part II,"$332,500,002",1989,tt0096874,Robert Zemeckis,"$40,000,000 (estimated)",Michael J. Fox,Henry V
84,http://resizing.flixster.com/GYJFshcSEmFUiwMilVYAyMIs4CQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/80/11168088_ori.jpg,3.5,72,6.6,90.42%,"$783,284,649.89 ","Action,Adventure",Adventure,Action,,7.5,126,2.0,PG-13,23-Jun-89,Warner Bros.,Batman,"$411,508,343",1989,tt0096895,Tim Burton,"$35,000,000 (estimated)",Michael Keaton,Henry V
76,http://resizing.flixster.com/uORJJKgy_lsdJT2bkQmStA3V2qI=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/58/11175872_ori.jpg,3.4,90,7.4,90.42%,"$306,577,096.21 ","Biography,Drama,War",War,Drama,Biography,7.2,145,10.0,R,5-Jan-90,Ixtlan,Born on the Fourth of July,"$161,001,698",1989,tt0096969,Oliver Stone,"$14,000,000 (estimated)",Tom Cruise,Henry V
92,http://resizing.flixster.com/o40G4KNC9kqYHF2W_Ns0RG449BM=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/10/58/40/10584083_ori.jpg,3.8,85,7.2,90.42%,"$449,121,409.11 ","Comedy,Drama",Drama,,,8.1,128,5.0,PG,9-Jun-89,Touchstone Pictures,Dead Poets Society,"$235,860,116",1989,tt0097165,Peter Weir,"$16,400,000 (estimated)",Robin Williams,Henry V
61,http://resizing.flixster.com/dcW7DWqYbQt25cexo1WNvrzm-O8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/44/11174416_ori.jpg,3.2,51,5.2,90.42%,"$410,151,533.40 ","Action,Comedy,Fantasy",Horror,Fantasy,Comedy,6.6,108,8.0,PG,16-Jun-89,Columbia Pictures,Ghostbusters II,"$215,394,738",1989,tt0097428,Ivan Reitman,"$37,000,000 (estimated)",Bill Murray,Henry V
53,http://resizing.flixster.com/5mEUZK0kuxucMPC5Ycg0MIwPSFI=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/10/87/98/10879840_ori.jpg,2.9,75,6.2,90.42%,"$424,108,135.23 ","Adventure,Comedy,Family",Family,Comedy,Adventure,6.4,93,7.0,PG,23-Jun-89,Walt Disney Pictures,"Honey, I Shrunk the Kids","$222,724,172",1989,tt0097523,Joe Johnston,"$18,000,000 (estimated)",Rick Moranis,Henry V
94,http://resizing.flixster.com/qaoiZqYHDMj6G5jqCdlEtuaumgA=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/10/91/96/10919621_ori.jpg,4.0,88,7.9,90.42%,"$902,911,069.85 ","Action,Adventure",Adventure,Action,,8.2,127,1.0,PG-13,24-May-89,Paramount Pictures,Indiana Jones and the Last Crusade,"$474,171,806",1989,tt0097576,Steven Spielberg,"$48,000,000 (estimated)",Harrison Ford,Henry V
77,http://resizing.flixster.com/RFQcK-L53KhuubGeaJKOomMbg9k=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/11/12/88/11128832_ori.jpg,3.3,83,6.6,90.42%,"$433,876,252.58 ","Action,Crime,Thriller",Thriller,Crime,Action,7.2,114,6.0,R,7-Jul-89,Warner Bros.,Lethal Weapon 2,"$227,853,986",1989,tt0097733,Richard Donner,"$28,000,000 (estimated)",Mel Gibson,Henry V
47,http://resizing.flixster.com/H3iCz9YretFAYbty_QAUGdp2-4U=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/81/11178142_ori.jpg,2.9,58,5.0,90.42%,"$565,542,732.63 ",Comedy,Romance,Comedy,,5.9,93,4.0,PG-13,13-Oct-89,TriStar Pictures,Look Who's Talking,"$296,999,813",1989,tt0097778,Amy Heckerling,"$7,500,000 (estimated)",John Travolta,Henry V
88,http://resizing.flixster.com/i9JPNUh70xuDNhRGYPg4U8L_PHo=/180x258/dkpu1ddg7pbsk.cloudfront.net/movie/25/06/250622_ori.jpg,3.6,92,8.1,90.42%,"$350,666,921.09 ","Animation,Family,Fantasy",Fantasy,Family,Animation,7.6,83,9.0,G,17-Nov-89,Walt Disney Pictures,The Little Mermaid,"$211,343,479",1989,tt0097757,Ron Clements,"$40,000,000 (estimated)",Jodi Benson,Henry V
38,http://resizing.flixster.com/7Kx0TvzMcvpqHNAE-yqb4pGPk7w=/180x255/dkpu1ddg7pbsk.cloudfront.net/movie/25/68/256818_ori.jpg,2.7,11,3.5,99.59%,"$218,167,988.16 ","Action,Adventure,Comedy",Comedy,Adventure,Action,5.6,108,6.0,PG,25-May-88,Paramount Pictures,Crocodile Dundee II,"$239,606,210",1988,tt0092493,John Cornell,"$14,000,000 (estimated)",Paul Hogan,Big
82,http://resizing.flixster.com/WwfRe5-FR6NpqXyNT6vsLgvHXPI=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/68/11166863_ori.jpg,3.5,81,7.0,99.59%,"$147,115,232.32 ","Comedy,Fantasy",Comedy,,,7.5,92,10.0,PG,30-Mar-88,The Geffen Company,Beetlejuice,"$74,270,074",1988,tt0094721,Tim Burton,"$15,000,000 (estimated)",Alec Baldwin,Big
81,http://resizing.flixster.com/lvE3FiWgRk78wlgoK8AOg0Ao_d8=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/44/11164479_ori.jpg,3.5,97,7.9,99.59%,"$229,470,092.55 ","Comedy,Drama,Fantasy",Fantasy,Drama,Comedy,7.3,104,4.0,PG,3-Jun-88,Twentieth Century Fox,Big,"$151,927,281",1988,tt0094737,Penny Marshall,"$18,000,000 (estimated)",Tom Hanks,Big
59,http://resizing.flixster.com/mBKethr9jeA6EMJGizVw16i323Q=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/26/88/268891_ori.jpg,3.0,5,3.8,99.59%,"$156,127,457.44 ","Comedy,Drama,Romance",Romance,Drama,Comedy,5.9,104,9.0,R,29-Jul-88,Touchstone Pictures,Cocktail,"$171,504,781",1988,tt0094889,Roger Donaldson,"$20,000,000 (estimated)",Tom Cruise,Big
85,http://resizing.flixster.com/SpFvVmXJooaMPr5Q_jCIsgyABY0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/89/11168930_ori.jpg,3.4,68,5.8,99.59%,"$255,783,543.19 ","Comedy,Romance",Romance,Comedy,,7.1,116,3.0,R,29-Jun-88,Paramount Pictures,Coming to America,"$288,752,301",1988,tt0094898,John Landis,"$39,000,000 (estimated)",Eddie Murphy,Big
94,http://resizing.flixster.com/jPElLfrOhdvB_ZCJ4fWabLw9TSQ=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/47/11164776_ori.jpg,3.9,92,8.4,99.59%,"$165,680,195.48 ","Action,Thriller",Thriller,Action,,8.2,131,7.0,R,20-Jul-88,Twentieth Century Fox,Die Hard,"$141,603,197",1988,tt0095016,John McTiernan,"$28,000,000 (estimated)",Bruce Willis,Big
